Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,309974,310000,0.999916129,0,0,0,0,0,0,0,0,0,7830.54454,336.7425262,391.931148,241.947726,1927.778622,0.016962622,24.89740622,-1.041327262,0.558049093
6,Deep Conversion,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,7837.44869,239.570802,417.4128955,155.2054999,2148.579515,0.003873127,-15.40774686,-16.04652142,0.021229204
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,7614.46427,1359.821543,277.0008894,987.2673611,273.9179878,0.063727776,190.5705387,95.30573551,2.604549437,7614.46427,1359.821543,277.0008894,987.2673611,273.9179878,0.063727776,190.5705387,95.30573551,2.604549437
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,7553.443878,1331.348489,270.478362,958.337093,272.823074,0.073842757,213.3123443,95.97692353,2.764734197,7553.443878,1331.348489,270.478362,958.337093,272.823074,0.073842757,213.3123443,95.97692353,2.764734197
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,7492.423485,1303.166736,264.0347456,929.8420323,271.6611231,0.083661223,235.3707895,96.59628387,2.919660023,7492.423485,1303.166736,264.0347456,929.8420323,271.6611231,0.083661223,235.3707895,96.59628387,2.919660023
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,20008,40000,0.5002,3717.187827,637.893188,128.8865417,451.0713199,135.2702189,0.046610387,128.42467,48.60137877,1.535280399,3717.187827,637.893188,128.8865417,451.0713199,135.2702189,0.046610387,128.42467,48.60137877,1.535280399
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,19992,40000,0.4998,3714.215266,637.3830775,128.7834737,450.7106072,135.162046,0.046573114,128.3219713,48.56251321,1.534052665,3714.215266,637.3830775,128.7834737,450.7106072,135.162046,0.046573114,128.3219713,48.56251321,1.534052665
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,20008,50000,0.40016,2949.332341,499.2704515,100.5938799,349.8024723,107.6977151,0.040980357,111.0206663,39.087559,1.28601806,2949.332341,499.2704515,100.5938799,349.8024723,107.6977151,0.040980357,111.0206663,39.087559,1.28601806
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,29992,50000,0.59984,4421.050359,748.4066064,150.7902662,524.3540458,161.438918,0.061429572,166.4200232,58.59226657,1.927741587,4421.050359,748.4066064,150.7902662,524.3540458,161.438918,0.061429572,166.4200232,58.59226657,1.927741587
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,20008,60000,0.333466667,2437.428684,406.9524134,81.75839403,282.4347748,89.29382497,0.037128465,99.19090979,32.72780743,1.118095823,2437.428684,406.9524134,81.75839403,282.4347748,89.29382497,0.037128465,99.19090979,32.72780743,1.118095823
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,39992,60000,0.666533333,4871.933623,813.4166792,163.4187172,564.5307635,178.4805402,0.074212393,198.2628381,65.41635719,2.234850468,4871.933623,813.4166792,163.4187172,564.5307635,178.4805402,0.074212393,198.2628381,65.41635719,2.234850468
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,20008,70000,0.285828571,2071.783215,341.094197,68.32700098,234.4390846,76.12918315,0.034292753,90.54667672,28.17040409,0.996655562,2071.783215,341.094197,68.32700098,234.4390846,76.12918315,0.034292753,90.54667672,28.17040409,0.996655562
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,49992,70000,0.714171429,5176.5587,852.2581516,170.7218829,585.7696281,190.2164196,0.085683892,226.2399771,70.38658742,2.490244145,5176.5587,852.2581516,170.7218829,585.7696281,190.2164196,0.085683892,226.2399771,70.38658742,2.490244145
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,20008,80000,0.2501,1797.549113,291.7733637,58.273159,198.5508281,66.23910804,0.032092247,83.89361166,24.73948962,0.904268265,1797.549113,291.7733637,58.273159,198.5508281,66.23910804,0.032092247,83.89361166,24.73948962,0.904268265
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,59992,80000,0.7499,5389.77241,874.8534403,174.7262772,595.3349299,198.6113839,0.096225414,251.5466589,74.1789015,2.711358545,5389.77241,874.8534403,174.7262772,595.3349299,198.6113839,0.096225414,251.5466589,74.1789015,2.711358545
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,20008,90000,0.222311111,1584.255922,253.4774474,50.47101135,170.7341291,58.53211084,0.030315296,78.56818964,22.05958718,0.831251196,1584.255922,253.4774474,50.47101135,170.7341291,58.53211084,0.030315296,78.56818964,22.05958718,0.831251196
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,69992,90000,0.777688889,5542.045208,886.714989,176.5577282,597.2622531,204.7570723,0.106048991,274.8472976,77.16886374,2.90788353,5542.045208,886.714989,176.5577282,597.2622531,204.7570723,0.106048991,274.8472976,77.16886374,2.90788353
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,20008,100000,0.20008,1413.62137,222.8989685,44.24504381,148.5674601,52.35329919,0.028834912,74.17230114,19.90541119,0.771794754,1413.62137,222.8989685,44.24504381,148.5674601,52.35329919,0.028834912,74.17230114,19.90541119,0.771794754
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,79992,100000,0.79992,5651.659368,891.1502543,176.8917205,593.9728243,209.308532,0.115282003,296.5409193,79.58184985,3.085636044,5651.659368,891.1502543,176.8917205,593.9728243,209.308532,0.115282003,296.5409193,79.58184985,3.085636044
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,20000,110000,0.181818182,1273.501881,197.8540254,39.14972366,130.4576645,47.26701748,0.027559264,70.4244391,18.12634807,0.7219132,1273.501881,197.8540254,39.14972366,130.4576645,47.26701748,0.027559264,70.4244391,18.12634807,0.7219132
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,90000,110000,0.818181818,5730.758464,890.3431141,176.1737565,587.0594901,212.7015787,0.124016688,316.9099759,81.56856633,3.248609399,5730.758464,890.3431141,176.1737565,587.0594901,212.7015787,0.124016688,316.9099759,81.56856633,3.248609399
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,18960,120000,0.158,1097.031912,167.8965136,33.11503916,109.4824143,40.79712354,0.025081206,63.71824716,15.77653808,0.644390033,1097.031912,167.8965136,33.11503916,109.4824143,40.79712354,0.025081206,63.71824716,15.77653808,0.644390033
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,101040,120000,0.842,5846.20804,894.7396482,176.4738163,583.4442584,217.4125191,0.133660607,339.5617982,84.07496875,3.434027898,5846.20804,894.7396482,176.4738163,583.4442584,217.4125191,0.133660607,339.5617982,84.07496875,3.434027898
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,12999,130000,0.099992308,688.1690158,103.7286467,20.39171708,66.87170653,25.63654187,0.016560219,41.85189199,9.994944813,0.418080322,688.1690158,103.7286467,20.39171708,66.87170653,25.63654187,0.016560219,41.85189199,9.994944813,0.418080322
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,90867,130000,0.698976923,4810.512652,725.0950797,142.5443616,467.4537547,179.2072968,0.115761015,292.5575713,69.86773215,2.922509782,4810.512652,725.0950797,142.5443616,467.4537547,179.2072968,0.115761015,292.5575713,69.86773215,2.922509782
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Shutdown Refinery,26134,130000,0.201030769,0,0,0,0,0,0,0,0,0,1383.537892,208.5425381,40.9967793,134.4430478,51.54130205,0.033293697,84.14165283,20.09446017,0.840534745
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,418,140000,0.002985714,20.3661518,3.022699587,0.592232713,1.925912079,0.75985015,0.000514127,1.293258154,0.29860698,0.012774831,20.3661518,3.022699587,0.592232713,1.925912079,0.75985015,0.000514127,1.293258154,0.29860698,0.012774831
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,14993,140000,0.107092857,730.501708,108.4194615,21.24245232,69.07942537,27.25462512,0.018440935,46.38712799,10.7105609,0.458213031,730.501708,108.4194615,21.24245232,69.07942537,27.25462512,0.018440935,46.38712799,10.7105609,0.458213031
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Shutdown Refinery,124589,140000,0.889921429,0,0,0,0,0,0,0,0,0,6070.331308,900.9452605,176.5207691,574.0369857,226.4807903,0.153240687,385.4682778,89.0027394,3.807663795
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Continue Operation,8,150000,5.33333333333333e-05,0.360542868,0.052677312,0.010285686,0.033159881,0.013468811,9.51919E-06,0.023843934,0.005334183,0.00023312,0.360542868,0.052677312,0.010285686,0.033159881,0.013468811,9.51919E-06,0.023843934,0.005334183,0.00023312
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,13195,150000,0.087966667,594.6703929,86.88464202,16.96495309,54.69307831,22.21511944,0.015700706,39.32758829,8.798067311,0.384502909,594.6703929,86.88464202,16.96495309,54.69307831,22.21511944,0.015700706,39.32758829,8.798067311,0.384502909
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,136797,150000,0.91198,0,0,0,0,0,0,0,0,0,6165.147839,900.7622868,175.8813708,567.0215259,230.31161,0.1627745,407.7223263,91.21252095,3.986270895
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,13200,160000,0.0825,552.6805666,79.47248019,15.46349382,49.40796872,20.66791035,0.015219793,37.97701907,8.247466525,0.367801459,552.6805666,79.47248019,15.46349382,49.40796872,20.66791035,0.015219793,37.97701907,8.247466525,0.367801459
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,146800,160000,0.9175,0,0,0,0,0,0,0,0,0,6146.477816,883.83031,171.9727949,549.4765006,229.8522152,0.169262541,422.3504848,91.72182469,4.090398041
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,13127,170000,0.077217647,512.5813964,72.52257823,14.06090533,44.51227207,19.18358468,0.014685952,36.51707775,7.711890552,0.350586535,512.5813964,72.52257823,14.06090533,44.51227207,19.18358468,0.014685952,36.51707775,7.711890552,0.350586535
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Shutdown Refinery,156873,170000,0.922782353,0,0,0,0,0,0,0,0,0,6125.556594,866.674367,168.0335493,531.9397926,229.2516553,0.175503111,436.3939619,92.16023513,4.189651978
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,13049,180000,0.072494444,477.4185819,66.30687904,13.5445759,42.34086377,18.91161755,0.013095326,32.72227875,7.115493286,0.317581897,477.4185819,66.30687904,13.5445759,42.34086377,18.91161755,0.013095326,32.72227875,7.115493286,0.317581897
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Shutdown Refinery,166951,180000,0.927505556,0,0,0,0,0,0,0,0,0,6108.169949,848.3408509,173.2914775,541.7158056,241.9582697,0.167543704,418.6540853,91.03676294,4.063193757
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,13049,190000,0.068678947,448.6822466,61.15023707,13.15024724,40.62062389,18.75377643,0.01175932,29.54120125,6.623902316,0.290054659,448.6822466,61.15023707,13.15024724,40.62062389,18.75377643,0.01175932,29.54120125,6.623902316,0.290054659
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Shutdown Refinery,176951,190000,0.931321053,0,0,0,0,0,0,0,0,0,6084.356825,829.2279562,178.3239635,550.8360808,254.3106363,0.159462293,400.5935399,89.82344538,3.933286993
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,13049,200000,0.065245,422.8195448,56.52750569,12.78860331,39.05906285,18.59605463,0.010565567,26.69734999,6.182446544,0.265412506,422.8195448,56.52750569,12.78860331,39.05906285,18.59605463,0.010565567,26.69734999,6.182446544,0.265412506
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Shutdown Refinery,186951,200000,0.934755,0,0,0,0,0,0,0,0,0,6057.670068,809.8608105,183.220337,559.5931381,266.4227917,0.151371235,382.4887944,88.57495316,3.802523833
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,13049,210000,0.062138095,399.4199574,52.36241074,12.45497575,37.63351416,18.43843702,0.009493743,24.14254811,5.783963772,0.243243274,399.4199574,52.36241074,12.45497575,37.63351416,18.43843702,0.009493743,24.14254811,5.783963772,0.243243274
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,196951,210000,0.937861905,0,0,0,0,0,0,0,0,0,6028.520196,790.3156684,187.9852808,568.0096748,278.2947819,0.143290838,364.3879985,87.29844808,3.671316269
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,13049,220000,0.059313636,378.1476053,48.59254605,12.14554501,36.32543257,18.28091126,0.008527221,21.8373781,5.422594025,0.223209734,378.1476053,48.59254605,12.14554501,36.32543257,18.28091126,0.008527221,21.8373781,5.422594025,0.223209734
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,206951,220000,0.940686364,0,0,0,0,0,0,0,0,0,5997.243089,770.6549159,192.622629,576.1042682,289.9266507,0.135237718,346.3305415,85.99978971,3.540001351
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,13049,230000,0.056734783,358.7250229,45.16635868,11.85715584,35.11949816,18.12346722,0.007652266,19.74927767,5.093496447,0.205033308,358.7250229,45.16635868,11.85715584,35.11949816,18.12346722,0.007652266,19.74927767,5.093496447,0.205033308
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,216951,230000,0.943265217,0,0,0,0,0,0,0,0,0,5964.116212,750.9300852,197.1355519,583.892271,301.318441,0.127225596,328.348957,84.68381851,3.408857477
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,13045,240000,0.054354167,340.8164842,42.02800072,11.58362699,33.9925212,17.96058923,0.006855329,17.84563946,4.791167876,0.18842407,340.8164842,42.02800072,11.58362699,33.9925212,17.96058923,0.006855329,17.84563946,4.791167876,0.18842407
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,226955,240000,0.945645833,0,0,0,0,0,0,0,0,0,5929.475292,731.1970029,201.5302463,591.3969069,312.4757018,0.119268009,310.4758224,83.35603719,3.278174385
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,13042,250000,0.052168,324.3671812,39.15902856,11.32732583,32.94736357,17.79923878,0.00612981,16.11143839,4.514204175,0.173267347,324.3671812,39.15902856,11.32732583,32.94736357,17.79923878,0.00612981,16.11143839,4.514204175,0.173267347
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,236958,250000,0.947832,0,0,0,0,0,0,0,0,0,5893.375136,711.4740906,205.8043608,598.6153486,323.3915062,0.111371539,292.7261324,82.01784947,3.148066555
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,12997,260000,0.049988462,308.188506,36.40763469,11.04975768,31.86922673,17.58120714,0.005449336,14.47898441,4.245613028,0.158868176,308.188506,36.40763469,11.04975768,31.86922673,17.58120714,0.005449336,14.47898441,4.245613028,0.158868176
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,247003,260000,0.950011538,0,0,0,0,0,0,0,0,0,5857.004352,691.9131331,209.9964066,605.6624306,334.1240985,0.103562548,275.1675453,80.6862472,3.019228751
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,12902,270000,0.047785185,292.0937968,33.75009935,10.74484883,30.74003285,17.29728179,0.004809814,12.93775796,3.982733879,0.145118223,292.0937968,33.75009935,10.74484883,30.74003285,17.29728179,0.004809814,12.93775796,3.982733879,0.145118223
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,257098,270000,0.952214815,0,0,0,0,0,0,0,0,0,5820.549602,672.537827,214.1124744,612.5562678,344.6827278,0.095845113,257.8105484,79.36389048,2.891769101
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,12642,280000,0.04515,273.6132414,30.90673587,10.31971791,29.2958791,16.79647249,0.004173235,11.38425045,3.692202001,0.130831375,273.6132414,30.90673587,10.31971791,29.2958791,16.79647249,0.004173235,11.38425045,3.692202001,0.130831375
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,267358,280000,0.95485,0,0,0,0,0,0,0,0,0,5786.480698,653.6278348,218.2454629,619.5608008,355.2184221,0.088257226,240.7586167,78.08414354,2.766873507
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,11596,290000,0.039986207,240.2189165,26.51328138,9.283587861,26.15948976,15.26713363,0.003372376,9.349981863,3.207734435,0.110383899,240.2189165,26.51328138,9.283587861,26.15948976,15.26713363,0.003372376,9.349981863,3.207734435,0.110383899
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,278404,290000,0.960013793,0,0,0,0,0,0,0,0,0,5767.325564,636.5473947,222.8861672,628.0533448,366.5428658,0.080966097,224.4801958,77.01328886,2.650165487
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Deploy Carbon Capture,6991,300000,0.023303333,138.771234,14.95762241,5.491921375,15.36539784,9.120117539,0.001779884,5.029097082,1.833521579,0.061181052,138.771234,14.95762241,5.491921375,15.36539784,9.120117539,0.001779884,5.029097082,1.833521579,0.061181052
6,Deep Conversion,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,293009,300000,0.976696667,0,0,0,0,0,0,0,0,0,5816.223787,626.9085947,230.1791432,643.999407,382.2452467,0.074599059,210.7811053,76.84713553,2.564239558
